2.3083e+05,141,133,138,133
2.3087e+05,141,133,139,133
2.3091e+05,140,133,140,133
2.3095e+05,141,133,137,132
2.3099e+05,139,133,138,132
2.3103e+05,139,133,137,131
2.3107e+05,139,132,137,130
2.3111e+05,137,130,136,128
2.3115e+05,136,128,136,125
2.3119e+05,135,125,135,122
2.3123e+05,134,122,135,119
2.3127e+05,134,118,135,115
2.3131e+05,134,115,135,112
2.3135e+05,134,112,136,109
2.3139e+05,135,110,136,107
2.3143e+05,136,108,136,105
2.3147e+05,135,105,136,103
2.3151e+05,135,103,136,100
2.3155e+05,135,102,136,100
2.3159e+05,134,100,135,99
2.3163e+05,132,100,133,97
2.3167e+05,131,99,132,98
2.3171e+05,130,98,131,95
2.3175e+05,129,96,131,94
2.3179e+05,131,95,131,93
2.3183e+05,130,94,132,93
2.3187e+05,132,93,133,91
2.3191e+05,128,91,130,88
2.3195e+05,128,89,129,86
2.3199e+05,125,87,128,86
2.3203e+05,124,88,125,86
2.3207e+05,124,87,125,85
2.3211e+05,124,86,125,85
2.3215e+05,123,85,124,83
2.3219e+05,123,84,126,83
2.3223e+05,125,84,126,83
2.3227e+05,124,83,125,82
2.3231e+05,124,83,125,81
2.3235e+05,124,82,125,80
2.3239e+05,123,80,125,78
2.3243e+05,123,79,125,77
2.3247e+05,121,78,124,76
2.3251e+05,121,76,123,75
2.3255e+05,122,75,124,74
2.3259e+05,122,75,125,74
2.3263e+05,122,74,123,72
2.3267e+05,121,74,123,73
2.3271e+05,120,73,123,72
2.3275e+05,121,72,122,71
2.3279e+05,120,72,122,71
2.3283e+05,120,71,123,70
2.3287e+05,123,70,123,69
2.3295e+05,121,71,123,70
2.3299e+05,121,71,123,70
2.3303e+05,124,71,124,70
2.3307e+05,121,71,124,70
2.3311e+05,122,71,124,70
2.3315e+05,122,71,124,70
2.3319e+05,122,72,124,71
2.3323e+05,121,71,123,71
2.3327e+05,121,72,122,70
2.3331e+05,120,72,121,70
2.3335e+05,120,72,121,71
2.3339e+05,119,72,121,71
2.3343e+05,119,72,121,70
2.3347e+05,118,72,121,70
2.3351e+05,118,72,120,70
2.3355e+05,118,72,121,70
2.3359e+05,119,72,120,70
2.3363e+05,118,71,120,71
2.3367e+05,118,71,122,70
2.3371e+05,120,71,120,69
2.3375e+05,119,71,121,70
2.3379e+05,119,71,122,70
2.3383e+05,120,71,122,70
2.3387e+05,120,71,122,69
2.3391e+05,121,71,123,70
2.3395e+05,120,71,123,70
2.3399e+05,121,71,123,70
2.3403e+05,120,71,123,70
2.3407e+05,121,71,123,70
2.3415e+05,121,71,123,70
2.3419e+05,121,71,123,70
2.3423e+05,121,71,123,70
2.3427e+05,122,71,122,71
2.3431e+05,121,72,123,70
2.3435e+05,120,72,123,70
2.3439e+05,119,71,121,70
2.3443e+05,120,72,121,70
2.3447e+05,119,71,121,70
2.3451e+05,119,71,122,70
2.3455e+05,118,71,121,71
2.3459e+05,121,71,121,70
2.3463e+05,119,71,121,70
2.3467e+05,120,71,122,70
2.3471e+05,120,71,121,70
2.3475e+05,120,71,121,70
2.3479e+05,119,71,122,70
2.3483e+05,119,71,121,70
2.3487e+05,119,71,121,70
2.3491e+05,119,71,121,69
2.3495e+05,119,71,121,70
2.3499e+05,119,71,122,70
2.3503e+05,119,71,121,70
2.3507e+05,119,70,121,70
2.3511e+05,119,71,122,70
2.3515e+05,122,71,121,70
2.3519e+05,121,71,122,70
2.3523e+05,123,71,123,70
2.3527e+05,120,71,121,69
2.3531e+05,120,71,121,69
2.3535e+05,118,72,120,69
2.3547e+05,109,74,110,72
2.3551e+05,106,76,107,74
2.3555e+05,108,77,107,75
2.3559e+05,105,77,106,75
2.3563e+05,105,79,106,77
2.3567e+05,103,80,104,78
2.3571e+05,104,82,104,80
2.3575e+05,102,84,103,82
2.3579e+05,103,87,103,84
2.3583e+05,103,89,104,87
2.3587e+05,105,92,105,89
2.3591e+05,108,94,106,93
2.3595e+05,108,97,106,96
2.3599e+05,110,99,108,98
2.3603e+05,108,100,107,99
2.3607e+05,109,100,107,99
2.3611e+05,108,101,107,100
2.3615e+05,110,102,107,101
2.3619e+05,109,103,108,104
2.3623e+05,112,105,109,106
2.3627e+05,112,106,109,107
2.3631e+05,113,108,110,109
2.3635e+05,110,110,110,111
2.3639e+05,111,113,109,112
2.3643e+05,112,114,109,114
2.3647e+05,109,115,109,114
2.3651e+05,108,116,107,114
2.3655e+05,109,116,106,115
2.3659e+05,107,117,105,116
2.3663e+05,107,118,105,116
2.3667e+05,109,117,104,117
2.3671e+05,106,118,103,118
2.3675e+05,104,120,103,118
2.3679e+05,105,120,104,119
2.3683e+05,106,120,104,120
2.3687e+05,105,121,104,120
2.3691e+05,106,120,104,120
2.3695e+05,105,120,104,120
2.3699e+05,107,120,103,119
2.3703e+05,105,120,103,120
2.3707e+05,107,120,104,120
2.3715e+05,105,126,106,123
2.3719e+05,107,127,104,127
2.3723e+05,107,129,103,129
2.3727e+05,104,132,104,130
2.3731e+05,107,132,104,132
2.3735e+05,105,134,104,133
2.3739e+05,105,134,105,135
2.3743e+05,107,135,104,135
2.3747e+05,106,138,104,137
2.3751e+05,107,140,105,139
2.3755e+05,109,141,106,142
2.3759e+05,110,143,107,144
2.3763e+05,111,145,107,145
2.3767e+05,112,145,109,147
2.3771e+05,113,147,109,147
2.3775e+05,115,146,111,148
2.3779e+05,116,148,113,149
2.3787e+05,121,148,117,150
2.3791e+05,122,149,119,151
2.3795e+05,122,150,120,151
2.3799e+05,123,149,120,151
2.3803e+05,123,148,121,151
2.3807e+05,125,148,121,151
2.3811e+05,125,149,121,151
2.3815e+05,125,149,121,151
2.3819e+05,124,148,121,151
2.3823e+05,125,148,122,151
2.3827e+05,126,149,123,151
2.3831e+05,128,148,125,151
2.3835e+05,130,149,128,152
2.3839e+05,132,150,129,152
2.3843e+05,135,148,131,152
2.3847e+05,136,149,133,151
2.3851e+05,134,148,135,152
2.3855e+05,137,148,134,151
2.3859e+05,137,149,135,152
2.3863e+05,137,149,135,152
2.3867e+05,137,149,135,152
2.3871e+05,138,149,135,152
2.3875e+05,135,149,135,152
2.3879e+05,138,149,135,152
2.3883e+05,138,149,135,152
2.3887e+05,138,149,135,152
2.3891e+05,135,149,135,153
2.3895e+05,134,149,134,153
2.3899e+05,133,149,135,153
2.3903e+05,137,150,135,153
2.3907e+05,133,149,135,153
2.3911e+05,134,149,135,154
2.3915e+05,137,149,135,153
2.3919e+05,133,149,135,153
2.3923e+05,133,149,135,153
2.3927e+05,133,149,135,153
2.3931e+05,135,149,135,153
2.3935e+05,134,149,136,153
2.3939e+05,137,148,137,151
2.3943e+05,138,149,141,148
2.3951e+05,137,146,140,149
2.3955e+05,137,146,141,149
2.3959e+05,137,146,141,149
2.3963e+05,137,146,140,149
2.3967e+05,137,147,141,149
2.3971e+05,138,146,141,149
2.3975e+05,138,146,141,149
2.3979e+05,138,146,141,149
2.3983e+05,139,146,141,149
2.3987e+05,139,146,141,149
2.3991e+05,138,146,141,149
2.3995e+05,138,146,141,149
2.3999e+05,139,146,141,149
2.4003e+05,138,146,141,148
2.4007e+05,139,146,141,149
2.4011e+05,138,146,141,149
2.4015e+05,137,146,141,149
2.4019e+05,139,146,141,149
2.4023e+05,137,147,139,148
2.4027e+05,137,147,141,149
2.4031e+05,137,148,141,148
2.4035e+05,137,147,140,149
2.4039e+05,137,148,140,149
2.4043e+05,137,147,140,149
2.4047e+05,136,148,140,149
2.4051e+05,136,147,140,149
2.4055e+05,136,147,140,149
2.4059e+05,136,146,139,149
2.4063e+05,136,146,140,148
2.4067e+05,136,145,140,148
2.4071e+05,136,145,140,147
2.4075e+05,136,145,140,148
2.4079e+05,137,145,139,148
2.4083e+05,136,146,140,149
2.4087e+05,136,147,140,150
2.4091e+05,137,146,140,149
2.4095e+05,137,147,140,150
2.4099e+05,137,146,140,150
2.4103e+05,138,146,140,150
2.4107e+05,137,147,140,149
2.4111e+05,137,147,140,149
2.4115e+05,136,146,140,149
2.4119e+05,136,147,139,149
2.4123e+05,136,147,140,149
2.4127e+05,136,147,140,148
2.4131e+05,138,144,140,149
2.4135e+05,136,147,139,149
2.4139e+05,135,146,139,149
2.4143e+05,135,146,139,148
2.4147e+05,135,146,139,148
2.4151e+05,136,144,139,147
2.4155e+05,135,145,139,148
2.4159e+05,135,146,139,147
2.4163e+05,135,146,139,147
2.4167e+05,135,146,139,147
2.4171e+05,136,145,139,148
2.4175e+05,135,146,139,148
2.4179e+05,136,145,140,148
2.4183e+05,136,146,140,148
2.4187e+05,137,146,141,148
2.4191e+05,137,147,141,148
2.4195e+05,137,147,141,148
2.4199e+05,137,146,141,148
2.4203e+05,137,146,140,148
2.4207e+05,137,146,140,148
2.4211e+05,138,146,140,150
2.4219e+05,138,147,139,151
2.4223e+05,138,148,139,151
2.4231e+05,137,148,137,152
2.4235e+05,137,149,137,152
2.4239e+05,136,148,137,151
2.4243e+05,138,146,137,151
2.4247e+05,136,146,137,151
2.4251e+05,139,148,137,150
2.4255e+05,139,148,136,150
2.4259e+05,139,148,134,151
2.4263e+05,137,150,132,152
2.4267e+05,135,151,129,152
2.4271e+05,132,153,126,154
2.4275e+05,124,155,124,154
2.4279e+05,124,156,121,154
2.4283e+05,118,155,118,154
2.4287e+05,118,154,116,151
2.4291e+05,115,153,115,150
2.4295e+05,115,152,115,149
2.4299e+05,115,151,114,148
2.4303e+05,116,149,115,146
2.4307e+05,114,149,116,146
2.4311e+05,114,149,113,146
2.4315e+05,111,149,114,146
2.4319e+05,110,149,111,147
2.4323e+05,112,150,110,148
2.4327e+05,109,151,110,148
2.4331e+05,109,150,109,147
2.4335e+05,108,149,109,145
2.4339e+05,107,147,108,144
2.4343e+05,108,146,109,143
2.4347e+05,108,146,109,144
2.4351e+05,109,146,109,143
2.4355e+05,108,145,109,143
2.4359e+05,108,145,109,143
2.4363e+05,110,145,108,143
2.4367e+05,108,146,109,143
2.4371e+05,107,146,109,143
2.4375e+05,106,145,109,143
2.4379e+05,107,144,110,142
2.4383e+05,108,142,112,139
2.4387e+05,109,139,113,137
2.4391e+05,112,137,114,136
2.4395e+05,113,136,117,135
2.4399e+05,115,134,117,134
2.4403e+05,117,134,119,134
2.4407e+05,117,134,119,133
2.4411e+05,118,133,120,132
2.4415e+05,118,132,120,132
2.4419e+05,118,130,120,129
2.4423e+05,119,130,120,129
2.4427e+05,118,128,121,127
2.4431e+05,118,127,120,127
2.4435e+05,119,125,121,125
2.4439e+05,119,125,121,125
2.4443e+05,119,123,121,123
2.4447e+05,119,121,121,122
2.4451e+05,118,120,120,119
2.4455e+05,118,119,121,117
2.4459e+05,116,117,118,116
2.4463e+05,115,116,117,115
2.4467e+05,114,116,115,115
2.4471e+05,113,115,115,114
2.4475e+05,112,115,114,114
2.4479e+05,112,115,114,114
2.4483e+05,110,115,113,113
2.4487e+05,112,115,112,114
2.4491e+05,110,116,112,114
2.4495e+05,110,116,113,114
2.4499e+05,111,116,111,114
2.4503e+05,110,116,111,113
2.4507e+05,109,115,110,113
2.4511e+05,109,115,112,113
2.4515e+05,110,115,112,114
2.4519e+05,109,115,112,112
2.4523e+05,109,113,110,112
2.4527e+05,110,113,111,111
2.4531e+05,109,111,111,110
2.4535e+05,109,111,111,110
2.4539e+05,112,111,112,111
2.4543e+05,113,111,115,110
2.4555e+05,119,112,121,112
2.4559e+05,120,111,123,112
2.4563e+05,121,110,123,111
2.4567e+05,123,108,124,110
2.4571e+05,123,108,125,109
2.4575e+05,125,104,125,108
2.4579e+05,124,106,126,108
2.4583e+05,124,106,126,106
2.4587e+05,126,102,127,105
2.4591e+05,127,101,128,103
2.4595e+05,129,100,130,102
2.4599e+05,129,98,130,100
2.4603e+05,130,95,131,98
2.4607e+05,128,94,130,96
2.4611e+05,129,93,130,95
2.4615e+05,128,92,130,93
2.4619e+05,128,92,130,92
2.4623e+05,129,92,131,91
2.4627e+05,129,89,130,91
2.4631e+05,130,89,131,90
2.4635e+05,130,87,131,89
2.4639e+05,130,86,132,87
2.4643e+05,130,85,132,86
2.4647e+05,130,83,132,83
2.4651e+05,130,82,131,83
2.4655e+05,130,81,131,82
2.4659e+05,131,80,134,81
2.4663e+05,130,80,131,80
2.4667e+05,130,79,133,81
2.4671e+05,131,78,132,79
2.4675e+05,131,79,135,80
2.4691e+05,136,80,138,82
2.4695e+05,136,81,139,83
2.4699e+05,136,81,139,83
2.4703e+05,137,81,140,84
2.4707e+05,138,82,140,84
2.4711e+05,139,81,139,85
2.4715e+05,138,84,140,87
2.4719e+05,140,83,139,87
2.4723e+05,137,85,139,88
2.4727e+05,138,85,140,89
2.4731e+05,138,85,140,89
2.4735e+05,141,86,139,89
2.4739e+05,137,86,140,89
2.4743e+05,137,86,140,89
2.4747e+05,137,87,140,89
2.4751e+05,137,86,138,88
2.4755e+05,138,85,139,87
2.4767e+05,140,82,141,87
2.4771e+05,140,82,140,86
2.4779e+05,139,85,140,86
2.4783e+05,139,83,141,86
2.4787e+05,140,83,142,87
2.4791e+05,139,84,140,87
2.4795e+05,139,84,141,87
2.4799e+05,139,84,141,88
2.4803e+05,139,84,139,88
2.4807e+05,140,84,140,88
2.4811e+05,139,86,139,89
2.4815e+05,138,86,139,89
2.4819e+05,136,87,138,89
2.4823e+05,138,87,140,90
2.4827e+05,138,86,139,90
2.4831e+05,138,86,140,90
2.4835e+05,138,86,139,90
2.4839e+05,137,87,139,89
2.4843e+05,138,86,139,89
2.4847e+05,137,86,140,88
2.4859e+05,139,83,140,84
2.4863e+05,137,83,140,83
2.4867e+05,138,81,140,82
2.4871e+05,140,77,140,81
2.4875e+05,138,77,140,80
2.4879e+05,137,76,140,79
2.4883e+05,136,77,140,80
2.4887e+05,136,77,140,80
2.4891e+05,137,78,140,81
2.4895e+05,138,78,140,81
2.4899e+05,137,80,140,83
2.4907e+05,139,84,141,87
2.4911e+05,139,85,140,88
2.4915e+05,142,86,140,90
2.4919e+05,139,87,139,92
2.4923e+05,141,88,139,92
2.4927e+05,140,90,138,93
2.4931e+05,137,89,137,94
2.4935e+05,139,91,137,94
2.4939e+05,137,90,137,95
2.4943e+05,137,90,137,95
2.4947e+05,134,91,137,95
2.4951e+05,139,91,137,94
2.4955e+05,138,89,137,94
2.4959e+05,140,89,137,93
2.4963e+05,137,90,139,94
2.4967e+05,138,90,140,94
2.4971e+05,143,90,140,94
2.4975e+05,143,92,141,96
2.4979e+05,144,92,141,96
2.4983e+05,142,93,142,97
2.4987e+05,144,93,142,98
2.4991e+05,145,94,142,98
2.4995e+05,145,95,143,98
2.4999e+05,145,95,143,98
2.5003e+05,145,95,143,98
2.5007e+05,143,94,142,99
2.5011e+05,144,95,142,99
2.5015e+05,144,95,143,99
2.5019e+05,145,95,142,99
2.5023e+05,145,95,143,99
2.5027e+05,146,95,143,99
2.5031e+05,146,94,144,99
2.5035e+05,144,94,144,98
2.5039e+05,147,93,145,98
2.5043e+05,149,94,146,97
2.5047e+05,149,94,146,98
2.5051e+05,148,95,145,98
2.5055e+05,147,94,145,98
2.5059e+05,148,95,145,98
2.5063e+05,147,97,144,98
2.5067e+05,147,95,144,98
2.5071e+05,146,97,143,99
2.5075e+05,145,97,142,99
2.5079e+05,145,97,142,99
2.5083e+05,145,95,142,99
2.5087e+05,145,97,142,99
2.5091e+05,144,95,141,99
2.5095e+05,144,96,142,99
2.5099e+05,145,96,142,99
2.5103e+05,144,98,141,99
2.5107e+05,144,97,141,100
2.5111e+05,144,96,141,100
2.5115e+05,144,96,141,100
2.5119e+05,145,97,142,100
2.5123e+05,145,95,143,99
2.5127e+05,146,95,143,99
2.5131e+05,143,95,144,98
2.5135e+05,145,94,145,98
2.5139e+05,145,93,146,98
2.5143e+05,147,92,146,96
2.5147e+05,146,93,147,96
2.5151e+05,150,91,148,95
2.5155e+05,147,92,148,95
2.5159e+05,149,89,148,94
2.5163e+05,149,89,149,93
2.5167e+05,150,89,151,93
2.5171e+05,152,87,152,92
2.5175e+05,152,86,153,91
2.5179e+05,151,88,153,90
2.5183e+05,150,87,153,89
2.5187e+05,150,85,153,88
2.5191e+05,150,84,153,88
2.5195e+05,150,86,152,88
2.5199e+05,148,86,150,87
2.5211e+05,152,87,149,88
2.5215e+05,148,87,150,90
2.5219e+05,148,88,149,92
2.5223e+05,149,89,150,93
2.5227e+05,151,91,149,94
2.5231e+05,151,91,148,96
2.5235e+05,148,92,148,96
2.5239e+05,151,92,149,96
2.5243e+05,151,92,149,96
2.5247e+05,151,92,150,95
2.5251e+05,152,91,150,95
2.5255e+05,153,91,151,94
2.5259e+05,151,89,151,93
2.5263e+05,151,90,152,93
2.5267e+05,150,89,153,92
2.5271e+05,152,89,154,91
2.5275e+05,152,88,154,91
2.5279e+05,150,88,153,90
2.5283e+05,151,87,153,90
2.5287e+05,151,88,152,89
2.5291e+05,151,87,153,90
2.5295e+05,151,87,153,90
2.5299e+05,150,87,153,90
2.5303e+05,151,86,153,91
2.5307e+05,151,87,153,91
2.5311e+05,151,88,152,89
2.5315e+05,152,88,153,91
2.5319e+05,151,87,153,89
2.5323e+05,151,87,155,90
2.5327e+05,152,87,155,90
2.5331e+05,152,85,155,89
2.5335e+05,152,85,155,88
2.5339e+05,152,84,155,88
2.5343e+05,153,84,155,87
2.5347e+05,153,84,155,87
2.5351e+05,152,84,155,87
2.5355e+05,151,85,153,86
2.5359e+05,149,84,152,86
2.5363e+05,148,81,150,83
2.5367e+05,148,80,150,82
2.5371e+05,147,80,150,79
2.5387e+05,140,69,142,69
2.5391e+05,137,68,140,66
2.5395e+05,136,67,137,65
2.5399e+05,134,67,136,65
2.5411e+05,131,66,131,63
2.5415e+05,129,65,130,64
2.5419e+05,128,66,130,64
2.5423e+05,128,66,129,64
2.5427e+05,126,66,128,64
2.5431e+05,127,66,126,64
2.5435e+05,124,67,125,64
2.5439e+05,122,67,124,65
2.5443e+05,121,68,123,66
2.5447e+05,121,69,122,66
2.5451e+05,120,70,121,67
2.5455e+05,121,70,120,67
2.5459e+05,120,70,120,67
2.5463e+05,119,70,119,67
2.5467e+05,118,70,119,68
2.5471e+05,115,71,115,69
2.5475e+05,115,72,115,70
2.5479e+05,113,73,113,71
2.5483e+05,112,75,113,73
2.5487e+05,114,77,113,74
2.5491e+05,112,77,113,76
2.5495e+05,112,79,113,77
2.5499e+05,113,78,112,78
2.5503e+05,112,79,113,78
2.5507e+05,113,79,112,77
2.5511e+05,114,78,113,76
2.5515e+05,112,78,112,76
2.5519e+05,112,76,113,75
2.5523e+05,114,76,114,74
2.5527e+05,114,75,113,74
2.5531e+05,113,75,114,73
2.5535e+05,115,75,113,73
2.5539e+05,115,74,113,74
2.5547e+05,112,76,113,75
2.5551e+05,114,77,113,75
2.5555e+05,114,78,114,76
2.5559e+05,113,78,113,76
2.5563e+05,113,78,114,76
2.5567e+05,113,78,114,76
2.5571e+05,114,77,114,75
2.5575e+05,114,76,114,74
2.5579e+05,113,74,114,72
2.5583e+05,115,74,115,71
2.5587e+05,115,72,116,70
2.5591e+05,115,71,115,68
2.5595e+05,115,70,116,67
2.5599e+05,115,69,115,66
2.5603e+05,114,66,115,64
2.5607e+05,113,66,114,63
2.5611e+05,112,64,112,62
2.5615e+05,109,64,111,61
2.5619e+05,109,63,110,61
2.5623e+05,110,62,110,60
2.5627e+05,108,61,109,59
2.5631e+05,108,61,110,59
2.5635e+05,108,60,109,58
2.5639e+05,110,59,110,58
2.5643e+05,107,59,108,57
2.5647e+05,107,59,107,57
2.5651e+05,105,58,106,56
2.5655e+05,104,58,105,56
2.5659e+05,103,57,105,55
2.5663e+05,104,57,104,55
2.5667e+05,102,57,103,54
2.5671e+05,100,57,99,54
2.5675e+05,97,58,98,54
2.5679e+05,95,58,97,54
2.5683e+05,94,58,95,54
2.5687e+05,93,57,93,55
2.5691e+05,93,58,93,55
2.5695e+05,92,58,92,55
2.5699e+05,89,58,91,55
2.5703e+05,89,58,89,55
2.5707e+05,88,58,89,55
2.5711e+05,89,58,88,55
2.5715e+05,88,59,88,56
2.5719e+05,86,59,87,57
2.5723e+05,84,59,85,57
2.5727e+05,84,60,85,58
2.5731e+05,84,61,84,58
2.5735e+05,85,61,82,59
2.5739e+05,83,62,83,60
2.5743e+05,85,63,83,61
2.5747e+05,82,63,82,62
2.5751e+05,81,64,83,64
2.5755e+05,82,65,80,64
2.5759e+05,79,66,80,65
2.5763e+05,81,68,78,66
2.5767e+05,80,69,78,67
2.5771e+05,80,71,77,69
2.5775e+05,79,72,77,70
2.5779e+05,79,73,76,71
2.5783e+05,78,74,76,72
2.5787e+05,76,74,74,72
2.5791e+05,76,74,74,72
2.5795e+05,73,75,73,73
2.5799e+05,74,75,72,74
2.5803e+05,72,75,71,74
2.5807e+05,74,76,72,75
2.5811e+05,72,76,72,76
2.5815e+05,75,78,74,77
2.5819e+05,76,80,73,80
2.5823e+05,78,82,76,82
2.5827e+05,80,82,78,85
2.5831e+05,80,84,78,87
2.5835e+05,81,88,78,88
2.5839e+05,82,88,78,89
2.5843e+05,83,88,80,90
2.5847e+05,81,91,80,91
2.5851e+05,83,89,79,91
2.5855e+05,83,89,80,92
2.5859e+05,83,91,80,92
2.5863e+05,84,92,80,93
2.5867e+05,84,93,81,94
2.5871e+05,83,95,81,95
2.5875e+05,84,95,81,96
2.5879e+05,84,96,80,97
2.5883e+05,84,95,80,97
2.5887e+05,82,99,80,99
2.5891e+05,83,99,80,100
2.5895e+05,83,101,78,101
2.5899e+05,82,103,78,104
2.5903e+05,82,104,77,106
2.5907e+05,81,107,78,108
2.5911e+05,82,109,78,110
2.5915e+05,83,111,80,113
2.5923e+05,84,115,82,116
2.5927e+05,85,114,81,118
2.5931e+05,85,117,82,119
2.5935e+05,85,118,81,121
2.5939e+05,85,119,82,121
2.5943e+05,83,122,81,121
2.5947e+05,84,122,81,123
2.5951e+05,84,123,82,124
2.5955e+05,85,123,82,126
2.5959e+05,85,126,81,127
2.5963e+05,85,128,82,128
2.5967e+05,85,130,82,130
2.5971e+05,86,129,82,131
2.5975e+05,86,131,83,132
2.5979e+05,85,132,82,132
2.5983e+05,84,133,82,133
2.5987e+05,85,132,81,133
2.5991e+05,83,134,82,135
2.5995e+05,86,136,82,136
2.5999e+05,86,135,83,138
2.6003e+05,88,138,84,140
2.6007e+05,89,140,85,142
2.6011e+05,89,141,86,143
2.6015e+05,90,144,88,145
2.6019e+05,92,146,89,147
2.6023e+05,93,146,89,148
2.6027e+05,94,148,91,150
2.6031e+05,95,148,91,150
2.6035e+05,95,149,92,151
2.6039e+05,96,149,92,151
2.6043e+05,97,149,92,152
2.6047e+05,96,151,93,152
2.6051e+05,97,151,93,152
2.6055e+05,97,152,94,154
2.6059e+05,97,153,93,154
2.6063e+05,97,154,93,154
2.6067e+05,96,154,92,154
2.6071e+05,97,153,93,155
2.6075e+05,97,155,93,155
2.6079e+05,97,154,93,157
2.6083e+05,98,154,95,157
2.6087e+05,99,156,97,159
2.6091e+05,100,156,98,160
2.6095e+05,102,156,98,160
2.6099e+05,103,158,99,160
2.6103e+05,103,157,100,160
2.6107e+05,104,157,101,160
2.6111e+05,105,157,101,161
2.6115e+05,106,157,102,161
2.6119e+05,106,158,103,161
2.6123e+05,106,158,102,161
2.6127e+05,106,159,103,161
2.6131e+05,106,159,102,161
2.6135e+05,106,157,103,161
2.6139e+05,106,158,102,161
2.6143e+05,105,159,102,161
2.6147e+05,106,157,102,161
2.6151e+05,106,158,102,161
2.6155e+05,102,156,103,161
2.6159e+05,102,157,102,161
2.6163e+05,106,158,103,161
2.6167e+05,107,157,104,161
2.6171e+05,107,157,106,161
2.6175e+05,109,157,109,161
2.6179e+05,109,157,110,161
2.6183e+05,115,157,113,161
2.6187e+05,112,156,114,160
2.6191e+05,113,156,114,160
2.6195e+05,113,156,114,160
2.6199e+05,114,156,115,160
2.6203e+05,114,155,115,160
2.6207e+05,115,156,115,160
2.6211e+05,118,156,115,160
2.6215e+05,115,156,116,160
2.6219e+05,115,156,116,159
2.6223e+05,116,156,118,159
2.6227e+05,119,154,119,158
2.6231e+05,117,155,119,157
2.6235e+05,118,154,120,157
2.6239e+05,120,154,121,157
2.6243e+05,120,154,122,155
2.6247e+05,120,153,123,155
2.6251e+05,121,152,124,154
2.6255e+05,120,151,125,153
2.6259e+05,121,151,124,153
2.6263e+05,122,150,125,153
2.6267e+05,122,150,125,152
2.6271e+05,123,149,125,151
2.6275e+05,124,147,125,149
2.6279e+05,125,144,127,146
2.6283e+05,125,142,127,144
2.6291e+05,125,139,127,139
2.6295e+05,126,136,128,137
2.6307e+05,126,133,128,133
2.6311e+05,126,133,128,134
2.6315e+05,128,133,129,133
2.6319e+05,129,129,131,131
2.6323e+05,129,128,131,129
2.6327e+05,128,124,129,126
2.6331e+05,127,125,129,124
2.6351e+05,121,120,125,118
2.6359e+05,121,120,123,118
2.6363e+05,122,118,122,117
2.6367e+05,123,117,121,116
2.6371e+05,120,117,121,116
2.6379e+05,118,112,120,115
2.6383e+05,118,115,120,113
2.6387e+05,119,115,120,114
2.6395e+05,117,115,118,113
2.6399e+05,116,115,118,113
2.6403e+05,116,115,119,114
2.6407e+05,115,115,117,113
2.6411e+05,115,115,118,114
2.6415e+05,116,114,118,113
2.6419e+05,116,114,118,112
2.6423e+05,116,113,118,112
2.6427e+05,116,113,119,112
2.6431e+05,116,112,118,111
2.6435e+05,117,112,119,112
2.6439e+05,120,111,120,112
2.6443e+05,125,113,126,112
2.6447e+05,124,113,127,112
2.6451e+05,125,112,128,111
2.6455e+05,125,109,127,108
2.6459e+05,125,103,127,105
2.6463e+05,125,99,127,102
2.6467e+05,125,100,126,100
2.6471e+05,123,98,128,98
2.6475e+05,124,95,127,96
2.6479e+05,126,94,128,92
2.6487e+05,125,90,128,90
2.6491e+05,125,87,128,88
2.6495e+05,126,83,129,85
2.6499e+05,125,83,128,83
2.6503e+05,126,82,128,82
2.6523e+05,126,76,127,75
2.6527e+05,125,75,127,75
2.6531e+05,124,74,126,74
2.6535e+05,124,72,125,74
2.6539e+05,123,71,125,73
2.6543e+05,125,72,125,71
2.6547e+05,123,71,124,71
2.6551e+05,123,70,124,70
2.6555e+05,122,69,125,69
2.6563e+05,123,66,124,67
2.6567e+05,123,67,124,67
2.6571e+05,123,66,124,67
2.6575e+05,123,66,125,67
2.6579e+05,123,66,124,67
2.6583e+05,123,67,124,66
2.6587e+05,122,66,124,67
2.6591e+05,123,66,124,66
2.6595e+05,123,64,125,66
2.6603e+05,123,67,124,66
2.6611e+05,123,68,126,68
2.6615e+05,124,68,126,69
2.6619e+05,125,69,126,70
2.6623e+05,125,69,128,70
2.6627e+05,125,70,129,70
2.6631e+05,126,71,129,70
2.6635e+05,126,70,128,71
2.6643e+05,125,70,127,70
2.6647e+05,125,67,127,70
2.6651e+05,125,68,127,69
2.6655e+05,124,69,126,69
2.6659e+05,124,67,125,68
2.6663e+05,124,66,125,67
2.6667e+05,123,66,124,66
2.6671e+05,123,66,126,65
2.6675e+05,122,66,124,64
2.6679e+05,120,65,123,65
2.6687e+05,120,65,121,64
2.6691e+05,118,65,119,64
2.6695e+05,116,65,117,63
2.6699e+05,115,66,116,64
2.6703e+05,114,66,114,64
2.6707e+05,113,66,112,65
2.6711e+05,110,67,112,65
2.6715e+05,110,68,111,66
2.6719e+05,110,69,110,67
2.6723e+05,110,69,111,67
2.6727e+05,109,70,110,67
2.6731e+05,109,70,110,67
2.6735e+05,110,70,111,67
2.6739e+05,110,70,111,67
2.6743e+05,110,70,111,67
2.6747e+05,109,69,113,67
2.6751e+05,110,70,111,67
2.6755e+05,109,69,111,67
2.6759e+05,110,69,110,67
2.6763e+05,110,69,111,67
2.6767e+05,110,69,111,66
2.6771e+05,110,69,111,67
2.6775e+05,110,69,111,66
