2.903e+05,163,105,155,101
2.9034e+05,162,106,156,101
2.9038e+05,161,106,154,101
2.9042e+05,158,106,156,102
2.9046e+05,161,107,154,102
2.905e+05,159,107,153,102
2.9054e+05,161,106,152,101
2.9058e+05,158,107,156,103
2.9062e+05,158,108,155,104
2.9066e+05,157,108,153,104
2.907e+05,162,108,153,105
2.9074e+05,162,108,153,105
2.9078e+05,159,109,155,106
2.9082e+05,162,108,153,105
2.9086e+05,158,107,154,105
2.909e+05,160,109,154,105
2.9094e+05,160,108,155,105
2.9098e+05,163,109,154,105
2.9102e+05,161,109,154,104
2.9106e+05,160,109,154,104
2.911e+05,157,109,154,104
2.9114e+05,160,109,154,103
2.9118e+05,156,109,155,103
2.9122e+05,155,109,155,103
2.9126e+05,155,109,156,102
2.913e+05,157,108,152,102
2.9134e+05,156,109,154,103
2.9138e+05,157,108,155,102
2.9142e+05,154,109,155,102
2.9146e+05,156,109,152,102
2.915e+05,156,109,155,103
2.9154e+05,155,109,156,102
2.9158e+05,154,109,156,102
2.9162e+05,156,108,156,102
2.9166e+05,155,108,156,101
2.917e+05,152,108,152,101
2.9174e+05,156,107,155,101
2.9178e+05,154,108,156,101
2.9182e+05,156,107,154,100
2.9186e+05,155,107,153,100
2.919e+05,156,107,155,100
2.9194e+05,158,106,155,100
2.9198e+05,156,106,157,100
2.9202e+05,157,106,155,100
2.9206e+05,157,106,156,99
2.921e+05,157,106,153,100
2.9214e+05,157,106,153,101
2.9218e+05,155,106,150,101
2.9222e+05,155,107,150,102
2.9226e+05,155,109,150,104
2.923e+05,157,111,150,106
2.9234e+05,156,112,151,109
2.9238e+05,158,114,153,111
2.9242e+05,156,115,154,112
2.9246e+05,156,116,150,113
2.925e+05,156,118,150,115
2.9254e+05,156,118,150,115
2.9258e+05,157,120,150,116
2.9262e+05,156,120,150,117
2.9266e+05,156,121,151,118
2.927e+05,156,121,153,119
2.9274e+05,157,122,148,119
2.9278e+05,156,123,150,121
2.9282e+05,157,123,154,122
2.9286e+05,156,124,150,123
2.929e+05,157,125,155,123
2.9294e+05,160,126,155,124
2.9298e+05,161,126,156,124
2.9302e+05,157,127,156,124
2.9306e+05,159,128,151,126
2.931e+05,156,129,151,126
2.9314e+05,154,130,148,126
2.9318e+05,155,131,149,127
2.9322e+05,155,131,147,127
2.9326e+05,152,132,151,128
2.933e+05,154,133,146,129
2.9334e+05,151,134,146,131
2.9338e+05,151,135,149,132
2.9342e+05,154,136,146,133
2.9346e+05,153,137,149,134
2.935e+05,152,137,146,134
2.9354e+05,152,137,147,135
2.9358e+05,153,137,150,135
2.9362e+05,153,137,147,135
2.9366e+05,152,136,147,134
2.937e+05,154,138,150,134
2.9374e+05,152,138,149,134
2.9378e+05,155,138,149,134
2.9382e+05,152,139,146,133
2.9386e+05,148,139,149,134
2.939e+05,148,140,148,134
2.9394e+05,147,140,148,134
2.9398e+05,147,140,146,134
2.9402e+05,146,140,144,134
2.9406e+05,144,140,139,134
2.941e+05,144,140,142,135
2.9414e+05,141,141,137,134
2.9418e+05,142,142,141,135
2.9422e+05,139,142,138,136
2.9426e+05,138,143,137,136
2.943e+05,140,143,141,136
2.9434e+05,140,143,137,137
2.9438e+05,140,143,139,136
2.9442e+05,139,142,139,136
2.9446e+05,136,143,135,138
2.945e+05,137,144,136,138
2.9454e+05,140,145,136,139
2.9458e+05,140,145,134,141
2.9462e+05,138,146,135,142
2.9466e+05,139,147,136,142
2.947e+05,137,147,134,142
2.9474e+05,139,147,135,142
2.9478e+05,136,148,132,142
2.9482e+05,136,148,135,141
2.9486e+05,134,147,134,142
2.949e+05,134,148,134,142
2.9494e+05,134,148,130,143
2.9498e+05,134,149,132,143
2.9502e+05,132,149,134,143
2.9506e+05,132,149,132,143
2.951e+05,129,150,130,143
2.9514e+05,128,150,126,144
2.9518e+05,128,150,129,144
2.9522e+05,128,151,128,145
2.9526e+05,128,151,125,145
2.953e+05,126,151,124,144
2.9534e+05,125,151,124,144
2.9538e+05,124,151,126,144
2.9542e+05,123,151,121,144
2.9546e+05,123,151,125,144
2.955e+05,122,150,124,144
2.9554e+05,119,149,124,143
2.9558e+05,119,149,121,143
2.9562e+05,119,148,124,143
2.9566e+05,119,148,123,142
2.957e+05,121,147,124,140
2.9574e+05,120,147,124,141
2.9578e+05,120,148,123,140
2.9582e+05,119,148,118,142
2.9586e+05,119,149,119,142
2.959e+05,118,150,115,143
2.9594e+05,120,151,115,145
2.9598e+05,119,152,116,146
2.9602e+05,120,153,119,146
2.9606e+05,120,153,119,148
2.961e+05,120,154,116,148
2.9614e+05,119,154,116,149
2.9618e+05,119,154,117,148
2.9622e+05,119,154,114,149
2.9626e+05,120,154,117,149
2.963e+05,119,155,113,150
2.9634e+05,119,155,115,151
2.9638e+05,119,155,115,152
2.9642e+05,120,156,115,152
2.9646e+05,120,156,115,152
2.965e+05,120,156,119,153
2.9654e+05,122,157,116,154
2.9658e+05,121,157,116,154
2.9662e+05,121,157,118,154
2.9666e+05,121,157,117,153
2.9674e+05,124,156,120,153
2.9678e+05,122,154,118,153
2.9682e+05,125,156,118,152
2.969e+05,123,156,119,151
2.9694e+05,123,156,119,150
2.9698e+05,124,155,120,150
2.9702e+05,123,155,120,149
2.9706e+05,120,155,119,149
2.971e+05,119,155,119,149
2.9714e+05,118,155,115,149
2.9718e+05,119,154,117,149
2.9722e+05,119,154,117,148
2.9726e+05,119,154,118,148
2.973e+05,119,154,117,148
2.9734e+05,118,154,113,148
2.9738e+05,117,155,116,149
2.9742e+05,118,155,113,150
2.9746e+05,117,155,116,149
2.975e+05,117,155,111,148
2.9758e+05,115,156,112,149
2.9762e+05,113,155,114,149
2.9766e+05,112,155,113,148
2.977e+05,112,155,112,149
2.9774e+05,113,155,111,148
2.9778e+05,112,155,111,148
2.9782e+05,111,155,111,148
2.9785e+05,112,155,111,148
2.979e+05,112,154,111,147
2.9794e+05,111,153,111,146
2.9798e+05,112,152,111,146
2.9802e+05,114,152,115,146
2.9806e+05,116,152,116,146
2.981e+05,118,152,113,146
2.9814e+05,118,153,115,147
2.9818e+05,116,153,113,147
2.9822e+05,115,154,113,146
2.9826e+05,115,154,115,148
2.983e+05,114,154,111,146
2.9834e+05,113,152,112,145
2.9838e+05,110,151,110,144
2.9842e+05,108,150,109,144
2.9846e+05,105,148,108,142
2.985e+05,104,147,107,141
2.9854e+05,102,146,107,140
2.9858e+05,99,146,103,140
2.9862e+05,98,146,100,140
2.9866e+05,98,146,102,140
2.987e+05,98,146,100,140
2.9874e+05,98,146,98,140
2.9878e+05,97,146,98,140
2.9882e+05,97,146,99,141
2.9886e+05,96,146,101,140
2.989e+05,97,146,102,140
2.9895e+05,97,146,101,140
2.9898e+05,98,145,102,139
2.9902e+05,99,145,102,139
2.9906e+05,99,145,101,139
2.991e+05,100,145,104,139
2.9914e+05,101,145,102,138
2.9918e+05,101,145,102,139
2.9922e+05,100,145,103,139
2.9926e+05,99,145,103,139
2.993e+05,99,144,100,138
2.9934e+05,98,144,102,138
2.9938e+05,96,144,101,139
2.9942e+05,94,144,101,138
2.9946e+05,93,142,99,138
2.995e+05,94,142,98,137
2.9954e+05,93,139,99,136
2.9958e+05,93,138,100,134
2.9962e+05,94,137,102,133
2.9966e+05,95,136,101,132
2.997e+05,97,136,102,132
2.9974e+05,95,134,103,132
2.9978e+05,96,135,102,132
2.9982e+05,97,135,100,132
2.9985e+05,96,134,101,131
2.999e+05,96,134,103,130
2.9994e+05,94,132,99,129
2.9998e+05,94,132,99,127
3.0002e+05,94,131,98,127
3.0006e+05,93,130,98,126
3.001e+05,92,129,96,124
3.0014e+05,92,129,95,124
3.0018e+05,91,129,96,123
3.0022e+05,91,129,94,123
3.0026e+05,89,129,94,123
3.003e+05,90,130,93,124
3.0034e+05,90,130,94,125
3.0038e+05,90,130,94,125
3.0042e+05,91,130,94,126
3.0046e+05,91,130,95,126
3.005e+05,91,129,96,126
3.0054e+05,91,127,97,124
3.0058e+05,94,126,96,123
3.0062e+05,92,123,99,122
3.0066e+05,94,118,98,119
3.007e+05,95,118,101,117
3.0074e+05,95,116,99,115
3.0078e+05,95,115,100,114
3.0082e+05,94,114,99,112
3.0085e+05,95,114,101,112
3.009e+05,93,112,102,110
3.0094e+05,93,111,98,108
3.0098e+05,92,110,97,107
3.0102e+05,91,109,95,105
3.0106e+05,89,109,94,105
3.011e+05,88,109,96,105
3.0114e+05,87,109,93,106
3.0118e+05,88,110,92,106
3.0122e+05,88,108,93,106
3.0126e+05,88,107,93,104
3.013e+05,89,105,94,103
3.0134e+05,90,105,96,103
3.0138e+05,91,103,97,101
3.0142e+05,92,103,98,100
3.0146e+05,92,102,98,99
3.015e+05,92,101,97,98
3.0154e+05,91,100,96,97
3.0158e+05,89,99,94,97
3.0162e+05,89,99,97,97
3.0174e+05,90,94,95,93
3.0178e+05,90,97,94,92
3.0182e+05,89,96,96,93
3.019e+05,89,97,93,92
3.0194e+05,88,96,94,92
3.0198e+05,88,96,92,92
3.0202e+05,86,95,91,90
3.0206e+05,86,94,90,90
3.021e+05,86,94,90,89
3.0214e+05,87,94,92,90
3.0218e+05,86,94,91,90
3.0222e+05,87,95,91,90
3.0226e+05,86,95,93,91
3.023e+05,86,95,92,91
3.0234e+05,86,93,94,91
3.0238e+05,87,93,92,91
3.0242e+05,86,89,92,87
3.0254e+05,89,82,94,86
3.0258e+05,91,83,96,86
3.0262e+05,93,83,99,85
3.0266e+05,93,83,102,85
3.027e+05,96,82,102,83
3.0274e+05,96,81,99,81
3.0278e+05,96,80,101,81
3.0282e+05,96,79,100,80
3.0286e+05,94,78,102,79
3.029e+05,94,78,99,78
3.0294e+05,92,76,98,78
3.0298e+05,93,73,99,77
3.0302e+05,93,74,99,77
3.0306e+05,95,75,100,77
3.031e+05,96,75,100,77
3.0314e+05,97,74,100,77
3.0318e+05,97,73,101,76
3.0326e+05,98,71,104,76
3.033e+05,99,72,107,76
3.0334e+05,99,72,104,76
3.0338e+05,98,71,103,74
3.0354e+05,99,75,102,76
3.0358e+05,98,75,103,79
3.0362e+05,98,75,105,79
3.0366e+05,99,74,102,79
3.037e+05,100,74,103,78
3.0374e+05,102,74,103,78
3.0378e+05,103,73,104,78
3.0382e+05,104,73,105,78
3.0386e+05,106,74,106,78
3.039e+05,108,73,108,78
3.0394e+05,109,73,109,78
3.0398e+05,109,73,110,78
3.0402e+05,113,72,113,77
3.0406e+05,111,72,113,77
3.041e+05,112,71,114,76
3.0414e+05,113,71,116,75
3.0418e+05,112,70,116,74
3.0422e+05,112,69,116,74
3.0426e+05,113,69,116,73
3.043e+05,112,69,118,73
3.0434e+05,112,68,116,72
3.0438e+05,113,68,118,72
3.0442e+05,113,68,118,72
3.0446e+05,112,67,116,71
3.045e+05,114,67,116,71
3.0454e+05,113,66,118,71
3.0458e+05,112,67,116,71
3.0462e+05,112,67,115,72
3.0466e+05,113,67,118,72
3.047e+05,113,67,119,72
3.0474e+05,114,67,116,72
3.0478e+05,114,67,118,71
3.0482e+05,114,67,119,71
3.0486e+05,115,67,117,71
3.049e+05,114,67,118,71
3.0494e+05,114,66,119,71
3.0498e+05,115,66,119,70
3.0502e+05,114,66,118,70
3.0506e+05,114,66,119,70
3.051e+05,115,65,119,70
3.0514e+05,113,65,118,69
3.0518e+05,112,65,118,69
3.0522e+05,112,64,115,69
3.0526e+05,112,65,118,69
3.053e+05,111,65,118,69
3.0534e+05,111,65,116,69
3.0538e+05,113,66,119,69
3.0542e+05,111,66,115,69
3.0546e+05,113,66,118,70
3.055e+05,113,66,115,69
3.0554e+05,110,66,117,69
3.0558e+05,112,66,115,69
3.0562e+05,112,66,115,70
3.0566e+05,111,66,115,70
3.057e+05,111,66,118,69
3.0574e+05,111,66,118,69
3.0578e+05,110,65,116,70
3.0582e+05,112,66,116,70
3.0586e+05,111,66,115,69
3.059e+05,111,65,117,69
3.0594e+05,110,65,115,69
3.0598e+05,110,62,117,69
3.0602e+05,109,63,115,69
3.0606e+05,110,64,116,69
3.061e+05,110,65,117,69
3.0614e+05,109,65,115,70
3.0618e+05,110,66,116,69
3.0622e+05,110,66,116,70
3.0626e+05,110,66,115,70
3.063e+05,112,66,113,69
3.0634e+05,111,66,117,70
3.0638e+05,112,66,118,70
3.0642e+05,111,65,116,70
3.0646e+05,112,65,118,70
3.065e+05,112,65,116,70
3.0654e+05,113,64,118,70
3.0658e+05,116,64,116,70
3.0662e+05,117,64,119,70
3.0666e+05,116,64,117,69
3.067e+05,118,64,122,70
3.0674e+05,120,64,119,70
3.0678e+05,122,65,119,70
3.0682e+05,121,66,123,72
3.0686e+05,123,68,124,73
3.069e+05,125,69,123,75
3.0694e+05,122,70,125,75
3.0698e+05,125,70,124,76
3.0702e+05,124,70,124,75
3.0706e+05,123,70,127,75
3.071e+05,124,69,129,74
3.0714e+05,122,68,129,74
3.0718e+05,122,67,125,73
3.0722e+05,123,68,127,74
3.0726e+05,124,68,128,74
3.073e+05,126,69,123,74
3.0734e+05,125,70,125,76
3.0738e+05,128,71,127,77
3.0742e+05,127,72,125,77
3.0746e+05,128,73,128,78
3.075e+05,130,73,131,79
3.0754e+05,129,73,128,78
3.0758e+05,129,73,131,78
3.0762e+05,129,72,131,78
3.0766e+05,130,71,132,77
3.077e+05,130,71,131,76
3.0774e+05,133,70,136,76
3.0778e+05,131,69,132,75
3.0781e+05,131,69,133,74
3.0786e+05,131,69,134,74
3.079e+05,133,69,136,75
3.0794e+05,135,69,133,75
3.0798e+05,134,70,136,76
3.0802e+05,135,70,134,75
3.0806e+05,134,70,134,76
3.081e+05,134,70,130,75
3.0814e+05,136,72,131,76
3.0818e+05,136,73,134,78
3.0822e+05,136,75,130,79
3.0826e+05,137,76,131,80
3.083e+05,139,77,135,82
3.0834e+05,139,79,132,83
3.0838e+05,140,80,132,84
3.0842e+05,140,82,136,85
3.0846e+05,140,83,132,87
3.085e+05,140,84,133,88
3.0854e+05,140,85,135,88
3.0858e+05,140,86,136,88
3.0862e+05,140,87,131,88
3.0866e+05,137,88,135,89
3.087e+05,139,90,131,89
3.0874e+05,138,92,130,92
3.0878e+05,138,93,132,93
3.0882e+05,137,94,129,93
3.0886e+05,135,95,132,94
3.089e+05,135,95,129,94
3.0894e+05,137,95,133,95
3.0898e+05,136,96,132,96
3.0902e+05,138,96,130,97
3.0906e+05,140,96,131,97
3.091e+05,139,97,135,98
3.0914e+05,141,97,136,99
3.0918e+05,142,97,134,99
3.0922e+05,143,97,139,99
3.0926e+05,145,97,140,100
3.093e+05,146,97,137,101
3.0934e+05,146,98,144,101
3.0938e+05,146,99,140,103
3.0942e+05,148,99,144,104
3.0946e+05,149,100,142,104
3.095e+05,148,100,146,104
3.0954e+05,149,100,147,103
3.0958e+05,150,99,147,103
3.0962e+05,151,98,147,102
3.0966e+05,151,99,145,104
3.097e+05,149,101,147,103
3.0974e+05,151,101,144,104
3.0978e+05,151,101,144,105
3.0982e+05,148,101,147,106
3.0986e+05,151,102,145,106
3.099e+05,152,102,149,107
3.0994e+05,152,102,146,106
3.0998e+05,153,101,151,106
3.1002e+05,154,100,148,105
3.1006e+05,155,100,149,105
3.101e+05,155,100,154,104
3.1014e+05,155,99,154,104
3.1018e+05,155,98,152,103
3.1022e+05,153,98,150,103
3.1026e+05,154,96,154,102
3.103e+05,151,95,150,101
3.1034e+05,151,95,154,101
3.1038e+05,153,95,151,100
3.1042e+05,152,95,153,101
3.1046e+05,153,96,150,101
3.105e+05,154,96,153,102
3.1054e+05,152,97,153,101
3.1058e+05,151,97,152,102
3.1062e+05,151,97,148,101
3.1066e+05,150,97,149,103
3.107e+05,152,98,148,103
3.1074e+05,150,98,151,103
3.1078e+05,150,98,152,103
3.1082e+05,150,98,152,103
3.1086e+05,153,98,152,104
3.109e+05,152,98,152,104
3.1094e+05,152,98,155,103
3.1098e+05,154,97,154,101
3.1102e+05,155,96,154,101
3.1106e+05,158,96,154,101
3.111e+05,161,96,161,101
3.1114e+05,159,96,161,101
3.1118e+05,161,96,156,101
3.1122e+05,161,97,160,102
3.1126e+05,161,98,156,102
3.1129e+05,158,98,155,103
3.1134e+05,157,98,158,104
3.1138e+05,158,99,154,104
3.1142e+05,161,99,158,104
3.1146e+05,162,101,155,104
3.115e+05,159,101,158,105
3.1154e+05,162,102,155,106
3.1158e+05,160,104,153,106
3.1162e+05,161,104,156,106
3.1166e+05,158,104,156,108
3.117e+05,160,104,156,108
3.1174e+05,161,104,157,108
3.1178e+05,162,104,159,108
3.1181e+05,161,104,158,108
3.1186e+05,163,104,161,107
3.119e+05,165,104,161,108
3.1194e+05,163,104,158,107
3.1202e+05,163,106,159,109
3.1206e+05,165,106,160,110
3.121e+05,164,107,159,111
3.1214e+05,163,108,160,111
3.1218e+05,162,109,156,113
3.1222e+05,163,111,160,114
3.1226e+05,163,111,156,114
3.123e+05,164,111,160,114
3.1234e+05,164,110,161,114
3.1238e+05,162,109,160,113
3.1242e+05,164,109,159,112
3.1246e+05,162,109,159,111
3.125e+05,163,110,156,111
3.1254e+05,163,111,155,112
3.1258e+05,161,113,155,112
3.1262e+05,160,114,153,113
3.1266e+05,159,115,153,114
3.127e+05,157,116,152,114
3.1274e+05,159,117,154,115
3.1278e+05,157,118,151,116
3.1282e+05,158,118,150,116
3.1286e+05,155,118,149,116
3.129e+05,156,120,150,118
3.1294e+05,157,120,149,118
3.1298e+05,155,121,150,119
3.1302e+05,157,121,149,120
3.1306e+05,156,122,149,120
3.131e+05,156,122,149,121
3.1314e+05,155,123,152,122
3.1318e+05,157,123,152,122
3.1322e+05,156,123,150,124
3.1326e+05,156,123,154,124
3.133e+05,158,123,152,123
3.1334e+05,157,122,155,122
3.1338e+05,162,121,154,123
3.1342e+05,159,123,152,123
3.1346e+05,158,125,155,125
3.135e+05,157,126,152,126
3.1354e+05,157,128,152,127
3.1358e+05,157,128,151,126
3.1362e+05,157,128,153,127
3.1366e+05,157,129,153,127
3.137e+05,157,131,150,127
3.1374e+05,158,131,153,128
3.1378e+05,155,132,149,129
3.1382e+05,155,133,152,130
3.1386e+05,156,134,148,130
3.139e+05,153,135,151,131
3.1394e+05,154,135,147,131
3.1398e+05,152,135,147,132
3.1402e+05,151,136,145,133
3.1406e+05,150,137,147,134
3.141e+05,149,137,145,134
3.1414e+05,149,138,144,134
3.1418e+05,148,140,145,135
3.1422e+05,147,140,146,134
3.1426e+05,146,140,144,135
3.143e+05,144,140,141,135
3.1434e+05,144,141,143,135
3.1438e+05,142,142,139,136
3.1442e+05,141,143,137,138
3.1446e+05,142,145,140,140
3.145e+05,140,144,137,140
3.1454e+05,141,145,139,141
3.1458e+05,141,146,137,141
3.1462e+05,142,146,139,142
3.1466e+05,142,147,139,141
3.147e+05,139,147,135,141
3.1474e+05,137,147,137,142
3.1478e+05,136,148,134,142
3.1482e+05,135,147,136,141
3.1486e+05,136,147,136,140
3.149e+05,134,147,132,140
3.1494e+05,134,146,135,140
3.1498e+05,133,146,131,140
3.1502e+05,134,146,130,139
3.1506e+05,131,145,130,139
3.151e+05,128,145,132,138
3.1514e+05,127,145,131,139
3.1518e+05,126,145,131,138
3.1522e+05,129,144,128,138
3.1526e+05,126,144,128,137
3.153e+05,126,144,130,137
3.1534e+05,126,144,125,137
3.1538e+05,126,144,125,138
3.1542e+05,125,144,123,138
3.1546e+05,124,145,125,138
3.155e+05,125,145,121,139
3.1554e+05,124,146,124,139
3.1558e+05,123,146,120,140
3.1562e+05,123,147,125,140
3.1566e+05,123,147,124,141
3.157e+05,123,148,120,141
3.1574e+05,123,148,124,142
3.1578e+05,122,148,120,141
3.1582e+05,120,147,119,141
3.1586e+05,120,147,121,140
3.159e+05,119,146,118,139
3.1594e+05,119,145,118,139
3.1598e+05,118,145,115,138
3.1602e+05,116,146,115,140
3.1606e+05,115,147,116,141
3.161e+05,117,148,113,141
3.1614e+05,117,148,116,142
3.1618e+05,116,149,113,143
3.1622e+05,116,150,114,144
3.1626e+05,116,151,115,144
3.163e+05,117,152,115,145
3.1634e+05,115,152,115,146
3.1638e+05,113,152,113,146
3.1642e+05,113,152,110,146
3.1646e+05,113,152,112,146
3.165e+05,112,152,112,146
3.1654e+05,112,151,112,145
3.1658e+05,109,151,112,144
3.1662e+05,109,150,111,144
3.1666e+05,108,149,111,143
3.167e+05,107,148,110,143
3.1674e+05,105,147,108,142
3.1678e+05,105,146,109,141
3.1682e+05,105,145,110,140
3.1686e+05,104,145,109,140
3.169e+05,104,145,110,140
3.1694e+05,103,144,109,139
3.1698e+05,102,142,108,139
3.1702e+05,102,141,108,138
3.1706e+05,102,140,109,137
3.171e+05,102,139,109,137
3.1714e+05,104,140,110,136
3.1718e+05,105,140,112,135
3.1722e+05,104,140,111,136
3.1726e+05,103,141,109,135
3.173e+05,103,142,108,136
3.1734e+05,103,143,106,137
3.1738e+05,104,143,107,137
3.1742e+05,104,144,104,138
3.1746e+05,103,145,106,139
3.175e+05,102,145,105,140
3.1754e+05,103,146,103,139
3.1758e+05,104,146,107,140
3.1762e+05,103,145,105,139
3.1766e+05,102,145,104,139
3.177e+05,104,144,107,138
3.1774e+05,103,144,107,138
3.1778e+05,104,144,107,138
3.1782e+05,104,144,106,138
3.1786e+05,105,144,109,137
3.179e+05,107,144,106,137
3.1794e+05,107,145,105,138
3.1798e+05,109,146,107,140
3.1802e+05,107,146,105,139
3.1806e+05,109,148,108,142
3.181e+05,109,149,107,144
3.1814e+05,111,152,107,146
3.1818e+05,112,154,107,148
3.1822e+05,111,154,109,149
3.1826e+05,113,155,109,149
3.183e+05,113,154,110,148
3.1834e+05,113,154,109,148
3.1838e+05,110,152,110,146
3.1842e+05,109,151,112,144
3.1846e+05,108,149,109,142
3.185e+05,106,146,108,139
3.1854e+05,105,142,108,138
3.1858e+05,105,139,112,135
3.1862e+05,105,137,112,134
3.1866e+05,105,134,112,133
3.187e+05,105,133,114,131
3.1874e+05,106,132,115,130
3.1878e+05,107,130,115,128
3.1882e+05,107,129,113,128
3.1886e+05,107,128,113,127
3.189e+05,107,127,112,124
3.1894e+05,107,127,113,123
3.1898e+05,106,126,115,123
3.1902e+05,107,126,114,122
3.1906e+05,106,125,112,121
3.191e+05,104,124,112,120
3.1914e+05,104,123,108,119
3.1918e+05,104,122,110,120
3.1922e+05,106,122,110,120
3.1926e+05,104,120,112,119
3.193e+05,105,118,113,118
3.1934e+05,107,116,113,116
3.1938e+05,109,115,114,115
3.1942e+05,110,113,116,115
3.1946e+05,112,112,119,113
3.195e+05,113,110,120,112
3.1954e+05,114,110,117,110
3.1958e+05,112,108,117,109
3.1962e+05,113,108,119,108
3.1966e+05,112,106,119,108
3.197e+05,113,105,119,107
3.1974e+05,113,103,119,105
3.1978e+05,114,102,120,104
3.1982e+05,115,101,123,104
3.1986e+05,116,102,121,104
3.199e+05,117,102,124,103
3.1994e+05,116,102,124,103
3.1998e+05,118,102,121,102
3.2002e+05,115,101,123,102
3.2006e+05,114,101,121,100
3.201e+05,112,100,120,99
3.2014e+05,112,100,118,98
3.2018e+05,109,99,115,96
3.2022e+05,107,98,115,95
3.2026e+05,108,98,110,93
3.203e+05,107,98,108,93
3.2034e+05,106,99,109,93
3.2038e+05,104,99,108,93
3.2042e+05,103,99,108,93
3.2046e+05,102,100,105,94
3.205e+05,101,101,106,95
3.2054e+05,100,103,102,96
3.2058e+05,100,104,103,98
3.2062e+05,100,104,103,98
3.2066e+05,99,104,102,98
3.207e+05,98,103,100,98
3.2074e+05,99,103,102,98
3.2077e+05,99,103,101,97
3.2082e+05,100,103,102,97
3.2086e+05,100,103,106,97
3.209e+05,102,102,104,97
3.2094e+05,100,102,104,97
3.2098e+05,101,102,105,97
3.2102e+05,100,100,105,97
3.2106e+05,100,100,107,96
3.211e+05,102,99,105,96
3.2114e+05,102,100,107,96
3.2118e+05,101,98,108,96
3.2122e+05,104,98,109,96
3.2126e+05,104,95,112,95
3.213e+05,107,94,115,96
3.2134e+05,109,93,117,95
3.2138e+05,111,92,117,95
3.2142e+05,113,91,119,95
3.2146e+05,116,92,120,95
3.215e+05,116,91,119,95
3.2154e+05,118,92,124,95
3.2158e+05,119,92,124,95
3.2162e+05,121,91,124,94
3.2166e+05,120,91,124,93
3.217e+05,121,89,125,92
3.2174e+05,122,88,129,91
3.2178e+05,123,86,126,88
3.2182e+05,123,84,127,86
3.2186e+05,122,83,126,84
3.219e+05,121,81,126,83
3.2194e+05,121,80,126,83
3.2198e+05,120,80,125,81
3.2202e+05,120,78,126,81
3.2206e+05,122,78,128,81
3.221e+05,122,76,129,79
3.2214e+05,124,76,129,79
3.2218e+05,125,76,131,77
3.2222e+05,126,76,132,77
3.2226e+05,125,75,132,76
3.223e+05,125,74,132,76
3.2234e+05,124,74,133,75
3.2238e+05,125,74,132,75
3.2242e+05,126,74,131,74
3.2246e+05,126,74,134,75
3.225e+05,127,74,133,75
3.2254e+05,126,73,133,74
3.2258e+05,128,72,133,74
3.2262e+05,128,71,131,74
3.2266e+05,127,70,132,75
3.227e+05,128,70,135,74
3.2274e+05,129,70,134,74
3.2278e+05,128,69,136,74
3.2282e+05,131,69,134,72
3.2286e+05,130,69,136,72
3.229e+05,132,68,136,73
3.2294e+05,135,68,136,72
3.2298e+05,135,69,138,72
3.2302e+05,135,68,140,72
3.2306e+05,135,69,140,72
3.231e+05,135,69,140,71
3.2314e+05,135,68,141,71
3.2322e+05,135,68,141,70
3.2326e+05,134,68,137,70
3.233e+05,132,68,137,70
3.2334e+05,134,68,137,71
3.2338e+05,132,67,135,71
3.2342e+05,131,67,136,72
3.2346e+05,131,67,138,72
3.235e+05,134,67,137,74
3.2354e+05,135,69,139,75
3.2358e+05,139,70,137,76
3.2362e+05,140,72,141,78
3.2366e+05,142,74,140,79
3.237e+05,146,75,143,80
3.2374e+05,145,76,147,82
3.2378e+05,149,77,144,82
3.2382e+05,149,78,148,83
3.2386e+05,148,78,147,84
3.239e+05,148,79,148,83
3.2394e+05,150,80,147,84
3.2398e+05,152,80,146,85
3.2402e+05,152,80,149,84
3.2406e+05,153,82,149,85
3.241e+05,150,82,148,86
3.2414e+05,153,84,145,87
3.2418e+05,153,86,148,88
3.2422e+05,152,86,147,90
3.2426e+05,152,86,148,89
3.243e+05,153,85,150,89
3.2434e+05,150,85,147,89
3.2438e+05,153,86,148,90
3.2442e+05,155,86,152,90
3.2446e+05,154,86,154,90
3.245e+05,158,86,152,92
3.2454e+05,157,87,156,91
3.2458e+05,156,86,154,91
3.2462e+05,157,86,154,91
3.2466e+05,157,85,155,91
3.247e+05,162,84,160,90
3.2474e+05,162,84,161,89
3.2478e+05,162,85,158,89
3.2482e+05,161,85,161,91
3.2486e+05,164,87,162,91
3.249e+05,165,87,157,91
3.2494e+05,165,88,158,92
3.2498e+05,161,89,161,94
3.2502e+05,164,89,161,94
3.2506e+05,161,89,157,94
3.251e+05,165,89,161,94
3.2514e+05,165,90,162,94
3.2518e+05,165,89,158,94
3.2522e+05,165,89,159,94
3.2526e+05,165,88,159,94
3.253e+05,161,87,160,93
3.2534e+05,165,88,162,92
3.2538e+05,165,88,162,92
3.2542e+05,164,88,162,92
3.2546e+05,166,87,159,92
3.255e+05,165,89,163,93
3.2554e+05,164,89,162,94
3.2558e+05,167,90,163,94
3.2562e+05,167,91,164,95
3.2566e+05,167,91,162,95
3.257e+05,169,91,164,95
3.2574e+05,167,92,161,96
3.2578e+05,164,92,163,96
3.2582e+05,164,92,162,96
3.2586e+05,167,92,162,95
3.259e+05,164,93,162,95
3.2594e+05,166,94,159,96
3.2598e+05,166,95,161,97
3.2602e+05,164,97,157,97
